Tarih,Saat,Tüketim Miktarý (MWh)
03.02.2016,22:00:00,3239828
03.02.2016,23:00:00,3105325
04.02.2016,00:00:00,2907042
04.02.2016,01:00:00,2753197
04.02.2016,02:00:00,2645915
04.02.2016,03:00:00,2583741
04.02.2016,04:00:00,2579738
04.02.2016,05:00:00,2620709
04.02.2016,06:00:00,2659228
04.02.2016,07:00:00,2747142
04.02.2016,08:00:00,3207539
04.02.2016,09:00:00,3470317
04.02.2016,10:00:00,3545658
04.02.2016,11:00:00,3602455
04.02.2016,12:00:00,3443599
04.02.2016,13:00:00,3476944
04.02.2016,14:00:00,3505195
04.02.2016,15:00:00,3461573
04.02.2016,16:00:00,3540609
04.02.2016,17:00:00,3619146
04.02.2016,18:00:00,3515224
04.02.2016,19:00:00,3383029
04.02.2016,20:00:00,3312271
04.02.2016,21:00:00,3239835
04.02.2016,22:00:00,3263811
04.02.2016,23:00:00,3133838
05.02.2016,00:00:00,2934899
05.02.2016,01:00:00,2770211
05.02.2016,02:00:00,2665683
05.02.2016,03:00:00,2598517
05.02.2016,04:00:00,2587025
05.02.2016,05:00:00,2615431
05.02.2016,06:00:00,2662167
05.02.2016,07:00:00,2751689
05.02.2016,08:00:00,3232293
05.02.2016,09:00:00,3531639
05.02.2016,10:00:00,3622490
05.02.2016,11:00:00,3669661
05.02.2016,12:00:00,3456727
05.02.2016,13:00:00,3571414
05.02.2016,14:00:00,3633920
05.02.2016,15:00:00,3619367
05.02.2016,16:00:00,3672348
05.02.2016,17:00:00,3723419
05.02.2016,18:00:00,3579009
05.02.2016,19:00:00,3430802
05.02.2016,20:00:00,3338594
05.02.2016,21:00:00,3253586
05.02.2016,22:00:00,3288751
05.02.2016,23:00:00,3161593
06.02.2016,00:00:00,2964093
06.02.2016,01:00:00,2801802
06.02.2016,02:00:00,2664224
06.02.2016,03:00:00,2595007
06.02.2016,04:00:00,2582304
06.02.2016,05:00:00,2608537
06.02.2016,06:00:00,2612920
06.02.2016,07:00:00,2661155
06.02.2016,08:00:00,3029700
06.02.2016,09:00:00,3361922
06.02.2016,10:00:00,3525260
06.02.2016,11:00:00,3638460
06.02.2016,12:00:00,3577156
06.02.2016,13:00:00,3566068
06.02.2016,14:00:00,3560146
06.02.2016,15:00:00,3493915
06.02.2016,16:00:00,3460974
06.02.2016,17:00:00,3509646
06.02.2016,18:00:00,3502535
06.02.2016,19:00:00,3405756
06.02.2016,20:00:00,3309167
06.02.2016,21:00:00,3222688
06.02.2016,22:00:00,3228443
06.02.2016,23:00:00,3107648
07.02.2016,00:00:00,2896204
07.02.2016,01:00:00,2701034
07.02.2016,02:00:00,2574369
07.02.2016,03:00:00,2496177
07.02.2016,04:00:00,2447019
07.02.2016,05:00:00,2459341
07.02.2016,06:00:00,2424724
07.02.2016,07:00:00,2352612
07.02.2016,08:00:00,2463236
07.02.2016,09:00:00,2658354
07.02.2016,10:00:00,2824114
07.02.2016,11:00:00,2946474
07.02.2016,12:00:00,2958203
07.02.2016,13:00:00,2972879
07.02.2016,14:00:00,2943595
07.02.2016,15:00:00,2938571
07.02.2016,16:00:00,2960104
07.02.2016,17:00:00,3119762
07.02.2016,18:00:00,3218010
07.02.2016,19:00:00,3174423
07.02.2016,20:00:00,3139930
07.02.2016,21:00:00,3079183
07.02.2016,22:00:00,3112026
07.02.2016,23:00:00,2957944
08.02.2016,00:00:00,2757338
08.02.2016,01:00:00,2589095
08.02.2016,02:00:00,2490402
08.02.2016,03:00:00,2436277
08.02.2016,04:00:00,2426228
08.02.2016,05:00:00,2495630
08.02.2016,06:00:00,2604718
08.02.2016,07:00:00,2797546
08.02.2016,08:00:00,3272490
08.02.2016,09:00:00,3676334
08.02.2016,10:00:00,3765349
08.02.2016,11:00:00,3803522
08.02.2016,12:00:00,3621990
08.02.2016,13:00:00,3630190
08.02.2016,14:00:00,3652426
08.02.2016,15:00:00,3622011
08.02.2016,16:00:00,3653425
08.02.2016,17:00:00,3778657
08.02.2016,18:00:00,3716049
08.02.2016,19:00:00,3572500
08.02.2016,20:00:00,3474306
08.02.2016,21:00:00,3388206
08.02.2016,22:00:00,3378111
08.02.2016,23:00:00,3198329
09.02.2016,00:00:00,2972208
09.02.2016,01:00:00,2790353
09.02.2016,02:00:00,2697474
09.02.2016,03:00:00,2658143
09.02.2016,04:00:00,2636136
09.02.2016,05:00:00,2698329
09.02.2016,06:00:00,2791616
09.02.2016,07:00:00,2902060
09.02.2016,08:00:00,3388653
09.02.2016,09:00:00,3659209
09.02.2016,10:00:00,3721788
09.02.2016,11:00:00,3729428
09.02.2016,12:00:00,3513480
09.02.2016,13:00:00,3561842
09.02.2016,14:00:00,3591525
09.02.2016,15:00:00,3535207
09.02.2016,16:00:00,3565517
09.02.2016,17:00:00,3686859
09.02.2016,18:00:00,3646325
09.02.2016,19:00:00,3526862
09.02.2016,20:00:00,3442039
09.02.2016,21:00:00,3333930
09.02.2016,22:00:00,3361341
09.02.2016,23:00:00,3186365
10.02.2016,00:00:00,2956896
10.02.2016,01:00:00,2768800
10.02.2016,02:00:00,2681805
10.02.2016,03:00:00,2625415
10.02.2016,04:00:00,2617738
10.02.2016,05:00:00,2665006
10.02.2016,06:00:00,2768846
10.02.2016,07:00:00,2914845
10.02.2016,08:00:00,3384493
10.02.2016,09:00:00,3649696
10.02.2016,10:00:00,3671353
10.02.2016,11:00:00,3686090
10.02.2016,12:00:00,3491903
10.02.2016,13:00:00,3548909
10.02.2016,14:00:00,3598417
10.02.2016,15:00:00,3558301
10.02.2016,16:00:00,3610459
10.02.2016,17:00:00,3703186
10.02.2016,18:00:00,3616464
10.02.2016,19:00:00,3479724
10.02.2016,20:00:00,3398563
10.02.2016,21:00:00,3306862
10.02.2016,22:00:00,3328413
10.02.2016,23:00:00,3175654
11.02.2016,00:00:00,2938053
11.02.2016,01:00:00,2777666
11.02.2016,02:00:00,2685530
11.02.2016,03:00:00,2640401
11.02.2016,04:00:00,2611030
11.02.2016,05:00:00,2670011
11.02.2016,06:00:00,2741277
11.02.2016,07:00:00,2896438
11.02.2016,08:00:00,3368867
11.02.2016,09:00:00,3682084
11.02.2016,10:00:00,3734383
11.02.2016,11:00:00,3788296
11.02.2016,12:00:00,3642668
11.02.2016,13:00:00,3685954
11.02.2016,14:00:00,3696204
11.02.2016,15:00:00,3633850
11.02.2016,16:00:00,3642689
11.02.2016,17:00:00,3671597
11.02.2016,18:00:00,3621516
11.02.2016,19:00:00,3491743
11.02.2016,20:00:00,3393782
11.02.2016,21:00:00,3316937
11.02.2016,22:00:00,3346470
11.02.2016,23:00:00,3180339
12.02.2016,00:00:00,2943440
12.02.2016,01:00:00,2760359
12.02.2016,02:00:00,2657163
12.02.2016,03:00:00,2613028
12.02.2016,04:00:00,2609447
12.02.2016,05:00:00,2666610
12.02.2016,06:00:00,2741441
12.02.2016,07:00:00,2880481
12.02.2016,08:00:00,3315300
12.02.2016,09:00:00,3569859
12.02.2016,10:00:00,3665471
12.02.2016,11:00:00,3683256
12.02.2016,12:00:00,3394704
12.02.2016,13:00:00,3514325
12.02.2016,14:00:00,3571158
12.02.2016,15:00:00,3552538
12.02.2016,16:00:00,3566145
12.02.2016,17:00:00,3633817
12.02.2016,18:00:00,3537882
12.02.2016,19:00:00,3409310
12.02.2016,20:00:00,3318450
12.02.2016,21:00:00,3235847
12.02.2016,22:00:00,3268253
12.02.2016,23:00:00,3131326
13.02.2016,00:00:00,2915902
13.02.2016,01:00:00,2741041
13.02.2016,02:00:00,2633702
13.02.2016,03:00:00,2544568
13.02.2016,04:00:00,2545710
13.02.2016,05:00:00,2576163
13.02.2016,06:00:00,2591226
13.02.2016,07:00:00,2641317
13.02.2016,08:00:00,3008305
13.02.2016,09:00:00,3286046
13.02.2016,10:00:00,3413817
13.02.2016,11:00:00,3470575
13.02.2016,12:00:00,3350875
13.02.2016,13:00:00,3331734
13.02.2016,14:00:00,3287152
13.02.2016,15:00:00,3214641
13.02.2016,16:00:00,3207932
13.02.2016,17:00:00,3298348
13.02.2016,18:00:00,3317111
13.02.2016,19:00:00,3234059
13.02.2016,20:00:00,3142819
13.02.2016,21:00:00,3080639
13.02.2016,22:00:00,3114912
13.02.2016,23:00:00,2952184
14.02.2016,00:00:00,2751637
14.02.2016,01:00:00,2590628
14.02.2016,02:00:00,2472036
14.02.2016,03:00:00,2397181
14.02.2016,04:00:00,2369555
14.02.2016,05:00:00,2387967
14.02.2016,06:00:00,2345454
14.02.2016,07:00:00,2286835
14.02.2016,08:00:00,2375285
14.02.2016,09:00:00,2568000
14.02.2016,10:00:00,2723864
14.02.2016,11:00:00,2803951
14.02.2016,12:00:00,2763217
14.02.2016,13:00:00,2787905
14.02.2016,14:00:00,2761667
14.02.2016,15:00:00,2736882
14.02.2016,16:00:00,2752742
14.02.2016,17:00:00,2886849
14.02.2016,18:00:00,3003637
14.02.2016,19:00:00,2971684
14.02.2016,20:00:00,2922470
14.02.2016,21:00:00,2867951
14.02.2016,22:00:00,2883474
14.02.2016,23:00:00,2765543
15.02.2016,00:00:00,2602936
15.02.2016,01:00:00,2443214
15.02.2016,02:00:00,2349975
15.02.2016,03:00:00,2304071
15.02.2016,04:00:00,2300292
15.02.2016,05:00:00,2362838
15.02.2016,06:00:00,2450889
15.02.2016,07:00:00,2627461
15.02.2016,08:00:00,3098071
15.02.2016,09:00:00,3358635
15.02.2016,10:00:00,3407248
15.02.2016,11:00:00,3446673
15.02.2016,12:00:00,3256736
15.02.2016,13:00:00,3301040
15.02.2016,14:00:00,3305421
15.02.2016,15:00:00,3265917
15.02.2016,16:00:00,3295004
15.02.2016,17:00:00,3380205
15.02.2016,18:00:00,3373360
15.02.2016,19:00:00,3268586
15.02.2016,20:00:00,3184168
15.02.2016,21:00:00,3110419
15.02.2016,22:00:00,3122232
15.02.2016,23:00:00,2935087
16.02.2016,00:00:00,2766412
16.02.2016,01:00:00,2583719
16.02.2016,02:00:00,2523087
16.02.2016,03:00:00,2483411
16.02.2016,04:00:00,2471576
16.02.2016,05:00:00,2517361
16.02.2016,06:00:00,2578816
16.02.2016,07:00:00,2697427
16.02.2016,08:00:00,3058504
16.02.2016,09:00:00,3258665
16.02.2016,10:00:00,3314927
16.02.2016,11:00:00,3310187
16.02.2016,12:00:00,3116363
16.02.2016,13:00:00,3174850
16.02.2016,14:00:00,3216812
16.02.2016,15:00:00,3157023
16.02.2016,16:00:00,3215533
16.02.2016,17:00:00,3302738
16.02.2016,18:00:00,3311017
16.02.2016,19:00:00,3211187
16.02.2016,20:00:00,3115050
16.02.2016,21:00:00,3043450
16.02.2016,22:00:00,3065061
16.02.2016,23:00:00,2937321
17.02.2016,00:00:00,2706785
17.02.2016,01:00:00,2569110
17.02.2016,02:00:00,2484822
17.02.2016,03:00:00,2449833
17.02.2016,04:00:00,2439849
17.02.2016,05:00:00,2495494
17.02.2016,06:00:00,2550501
17.02.2016,07:00:00,2677858
17.02.2016,08:00:00,3042588
17.02.2016,09:00:00,3248376
17.02.2016,10:00:00,3284031
17.02.2016,11:00:00,3306971
17.02.2016,12:00:00,3105281
17.02.2016,13:00:00,3161637
17.02.2016,14:00:00,3207654
17.02.2016,15:00:00,3172566
17.02.2016,16:00:00,3232707
17.02.2016,17:00:00,3334841
17.02.2016,18:00:00,3337715
17.02.2016,19:00:00,3233526
17.02.2016,20:00:00,3162667
17.02.2016,21:00:00,3079511
17.02.2016,22:00:00,3068763
17.02.2016,23:00:00,2911396
18.02.2016,00:00:00,2736110
18.02.2016,01:00:00,2583982
18.02.2016,02:00:00,2497880
18.02.2016,03:00:00,2463984
18.02.2016,04:00:00,2449702
18.02.2016,05:00:00,2507675
18.02.2016,06:00:00,2554615
18.02.2016,07:00:00,2687765
18.02.2016,08:00:00,3098599
18.02.2016,09:00:00,3332116
18.02.2016,10:00:00,3373024
18.02.2016,11:00:00,3390500
18.02.2016,12:00:00,3201293
18.02.2016,13:00:00,3267044
18.02.2016,14:00:00,3288902
18.02.2016,15:00:00,3248051
18.02.2016,16:00:00,3284975
18.02.2016,17:00:00,3366978
18.02.2016,18:00:00,3384884
18.02.2016,19:00:00,3270071
18.02.2016,20:00:00,3186783
18.02.2016,21:00:00,3097218
18.02.2016,22:00:00,3101643
18.02.2016,23:00:00,2943520
19.02.2016,00:00:00,2735884
19.02.2016,01:00:00,2584485
19.02.2016,02:00:00,2493515
19.02.2016,03:00:00,2450916
19.02.2016,04:00:00,2442489
19.02.2016,05:00:00,2514616
19.02.2016,06:00:00,2563991
19.02.2016,07:00:00,2712425
19.02.2016,08:00:00,3113748
19.02.2016,09:00:00,3365568
19.02.2016,10:00:00,3416672
19.02.2016,11:00:00,3444802
19.02.2016,12:00:00,3126826
19.02.2016,13:00:00,3297463
19.02.2016,14:00:00,3363603
19.02.2016,15:00:00,3328183
19.02.2016,16:00:00,3364210
19.02.2016,17:00:00,3440197
19.02.2016,18:00:00,3406193
19.02.2016,19:00:00,3291323
19.02.2016,20:00:00,3196643
19.02.2016,21:00:00,3101341
19.02.2016,22:00:00,3111865
19.02.2016,23:00:00,2969727
20.02.2016,00:00:00,2773974
20.02.2016,01:00:00,2607197
20.02.2016,02:00:00,2494637
20.02.2016,03:00:00,2445051
20.02.2016,04:00:00,2429663
20.02.2016,05:00:00,2474748
20.02.2016,06:00:00,2447463
20.02.2016,07:00:00,2516036
20.02.2016,08:00:00,2878802
20.02.2016,09:00:00,3164766
20.02.2016,10:00:00,3296067
20.02.2016,11:00:00,3359317
20.02.2016,12:00:00,3211899
20.02.2016,13:00:00,3219137
20.02.2016,14:00:00,3191720
20.02.2016,15:00:00,3112959
20.02.2016,16:00:00,3098331
20.02.2016,17:00:00,3174571
20.02.2016,18:00:00,3239168
20.02.2016,19:00:00,3158951
20.02.2016,20:00:00,3076598
20.02.2016,21:00:00,2971201
20.02.2016,22:00:00,2997952
20.02.2016,23:00:00,2859377
21.02.2016,00:00:00,2652279
21.02.2016,01:00:00,2503559
21.02.2016,02:00:00,2376302
21.02.2016,03:00:00,2301640
21.02.2016,04:00:00,2282397
21.02.2016,05:00:00,2311336
21.02.2016,06:00:00,2258579
21.02.2016,07:00:00,2198319
21.02.2016,08:00:00,2343622
21.02.2016,09:00:00,2531280
21.02.2016,10:00:00,2669313
21.02.2016,11:00:00,2778320
21.02.2016,12:00:00,2809017
21.02.2016,13:00:00,2813317
21.02.2016,14:00:00,2782279
21.02.2016,15:00:00,2768024
21.02.2016,16:00:00,2804319
21.02.2016,17:00:00,2906540
21.02.2016,18:00:00,3045533
21.02.2016,19:00:00,3020662
21.02.2016,20:00:00,2955637
21.02.2016,21:00:00,2881454
21.02.2016,22:00:00,2878268
21.02.2016,23:00:00,2727690
22.02.2016,00:00:00,2562954
22.02.2016,01:00:00,2400865
22.02.2016,02:00:00,2297332
22.02.2016,03:00:00,2248858
22.02.2016,04:00:00,2263753
22.02.2016,05:00:00,2321688
22.02.2016,06:00:00,2395359
22.02.2016,07:00:00,2617643
22.02.2016,08:00:00,3130605
22.02.2016,09:00:00,3438377
22.02.2016,10:00:00,3529297
22.02.2016,11:00:00,3564418
22.02.2016,12:00:00,3376754
22.02.2016,13:00:00,3401168
22.02.2016,14:00:00,3419722
22.02.2016,15:00:00,3393499
22.02.2016,16:00:00,3399149
22.02.2016,17:00:00,3451926
22.02.2016,18:00:00,3486642
22.02.2016,19:00:00,3379734
22.02.2016,20:00:00,3289535
22.02.2016,21:00:00,3192174
22.02.2016,22:00:00,3193733
22.02.2016,23:00:00,3021948
23.02.2016,00:00:00,2797252
23.02.2016,01:00:00,2636745
23.02.2016,02:00:00,2528839
23.02.2016,03:00:00,2479077
23.02.2016,04:00:00,2472694
23.02.2016,05:00:00,2523939
23.02.2016,06:00:00,2575139
23.02.2016,07:00:00,2733218
23.02.2016,08:00:00,3172119
23.02.2016,09:00:00,3402779
23.02.2016,10:00:00,3453528
23.02.2016,11:00:00,3474252
23.02.2016,12:00:00,3257979
23.02.2016,13:00:00,3295469
23.02.2016,14:00:00,3342262
23.02.2016,15:00:00,3306943
23.02.2016,16:00:00,3331514
23.02.2016,17:00:00,3382372
23.02.2016,18:00:00,3418795
23.02.2016,19:00:00,3335247
23.02.2016,20:00:00,3243100
23.02.2016,21:00:00,3143604
23.02.2016,22:00:00,3149361
23.02.2016,23:00:00,2976368
24.02.2016,00:00:00,2766531
24.02.2016,01:00:00,2613184
24.02.2016,02:00:00,2514041
24.02.2016,03:00:00,2469001
24.02.2016,04:00:00,2461158
24.02.2016,05:00:00,2533463
24.02.2016,06:00:00,2570136
24.02.2016,07:00:00,2724176
24.02.2016,08:00:00,3151477
24.02.2016,09:00:00,3383693
24.02.2016,10:00:00,3414016
24.02.2016,11:00:00,3460601
24.02.2016,12:00:00,3264605
24.02.2016,13:00:00,3323030
24.02.2016,14:00:00,3371383
24.02.2016,15:00:00,3357270
24.02.2016,16:00:00,3402285
24.02.2016,17:00:00,3475195
24.02.2016,18:00:00,3459092
24.02.2016,19:00:00,3340704
24.02.2016,20:00:00,3264856
24.02.2016,21:00:00,3160534
24.02.2016,22:00:00,3161732
24.02.2016,23:00:00,2982187
25.02.2016,00:00:00,2786440
25.02.2016,01:00:00,2632253
25.02.2016,02:00:00,2539935
25.02.2016,03:00:00,2502538
25.02.2016,04:00:00,2489884
25.02.2016,05:00:00,2537289
25.02.2016,06:00:00,2587896
25.02.2016,07:00:00,2739456
25.02.2016,08:00:00,3190684
25.02.2016,09:00:00,3446796
25.02.2016,10:00:00,3504690
25.02.2016,11:00:00,3537191
25.02.2016,12:00:00,3365419
25.02.2016,13:00:00,3424241
25.02.2016,14:00:00,3472886
25.02.2016,15:00:00,3445913
25.02.2016,16:00:00,3424779
25.02.2016,17:00:00,3489784
25.02.2016,18:00:00,3495333
25.02.2016,19:00:00,3385961
25.02.2016,20:00:00,3299030
25.02.2016,21:00:00,3218820
25.02.2016,22:00:00,3219700
25.02.2016,23:00:00,3045510
26.02.2016,00:00:00,2814177
26.02.2016,01:00:00,2662951
26.02.2016,02:00:00,2570286
26.02.2016,03:00:00,2516406
26.02.2016,04:00:00,2498818
26.02.2016,05:00:00,2561516
26.02.2016,06:00:00,2594411
26.02.2016,07:00:00,2754227
26.02.2016,08:00:00,3172756
26.02.2016,09:00:00,3373439
26.02.2016,10:00:00,3437174
26.02.2016,11:00:00,3423302
26.02.2016,12:00:00,3100810
26.02.2016,13:00:00,3206659
26.02.2016,14:00:00,3281897
26.02.2016,15:00:00,3232116
26.02.2016,16:00:00,3264998
26.02.2016,17:00:00,3351414
26.02.2016,18:00:00,3389801
26.02.2016,19:00:00,3290693
26.02.2016,20:00:00,3186490
26.02.2016,21:00:00,3105094
26.02.2016,22:00:00,3119615
26.02.2016,23:00:00,2991290
27.02.2016,00:00:00,2782610
27.02.2016,01:00:00,2635890
27.02.2016,02:00:00,2529171
27.02.2016,03:00:00,2468178
27.02.2016,04:00:00,2456741
27.02.2016,05:00:00,2492100
27.02.2016,06:00:00,2460514
27.02.2016,07:00:00,2534843
27.02.2016,08:00:00,2897634
27.02.2016,09:00:00,3134836
27.02.2016,10:00:00,3219557
27.02.2016,11:00:00,3272633
27.02.2016,12:00:00,3131928
27.02.2016,13:00:00,3115493
27.02.2016,14:00:00,3093547
27.02.2016,15:00:00,3047417
27.02.2016,16:00:00,3027072
27.02.2016,17:00:00,3096737
27.02.2016,18:00:00,3220110
27.02.2016,19:00:00,3149062
27.02.2016,20:00:00,3072517
27.02.2016,21:00:00,2992034
27.02.2016,22:00:00,3001386
27.02.2016,23:00:00,2871791
28.02.2016,00:00:00,2660830
28.02.2016,01:00:00,2505500
28.02.2016,02:00:00,2377464
28.02.2016,03:00:00,2316331
28.02.2016,04:00:00,2293659
28.02.2016,05:00:00,2307734
28.02.2016,06:00:00,2221516
28.02.2016,07:00:00,2208663
28.02.2016,08:00:00,2298856
28.02.2016,09:00:00,2449390
28.02.2016,10:00:00,2582649
28.02.2016,11:00:00,2650959
28.02.2016,12:00:00,2621286
28.02.2016,13:00:00,2634807
28.02.2016,14:00:00,2603231
28.02.2016,15:00:00,2578634
28.02.2016,16:00:00,2583652
28.02.2016,17:00:00,2706661
28.02.2016,18:00:00,2927668
28.02.2016,19:00:00,2924503
28.02.2016,20:00:00,2882817
28.02.2016,21:00:00,2829162
28.02.2016,22:00:00,2848872
28.02.2016,23:00:00,2694020
29.02.2016,00:00:00,2538037
29.02.2016,01:00:00,2400181
29.02.2016,02:00:00,2286792
29.02.2016,03:00:00,2253988
29.02.2016,04:00:00,2253802
29.02.2016,05:00:00,2308011
29.02.2016,06:00:00,2355850
29.02.2016,07:00:00,2562260
29.02.2016,08:00:00,3020226
29.02.2016,09:00:00,3258470
29.02.2016,10:00:00,3308921
29.02.2016,11:00:00,3336577
29.02.2016,12:00:00,3130867
29.02.2016,13:00:00,3163001
29.02.2016,14:00:00,3201297
29.02.2016,15:00:00,3159727
29.02.2016,16:00:00,3169513
29.02.2016,17:00:00,3249669
29.02.2016,18:00:00,3287788
29.02.2016,19:00:00,3197481
29.02.2016,20:00:00,3111836
29.02.2016,21:00:00,3028005
29.02.2016,22:00:00,3082085
29.02.2016,23:00:00,2909451
01.03.2016,00:00:00,2718607
01.03.2016,01:00:00,2567976
01.03.2016,02:00:00,2474383
01.03.2016,03:00:00,2440531
01.03.2016,04:00:00,2422634
01.03.2016,05:00:00,2472759
01.03.2016,06:00:00,2485556
01.03.2016,07:00:00,2627709
01.03.2016,08:00:00,3044814
01.03.2016,09:00:00,3215177
01.03.2016,10:00:00,3239325
01.03.2016,11:00:00,3251051
01.03.2016,12:00:00,3059951
01.03.2016,13:00:00,3102769
01.03.2016,14:00:00,3095121
01.03.2016,15:00:00,3091211
01.03.2016,16:00:00,3122574
01.03.2016,17:00:00,3159327
01.03.2016,18:00:00,3245005
01.03.2016,19:00:00,3163105
01.03.2016,20:00:00,3087815
01.03.2016,21:00:00,3000660
01.03.2016,22:00:00,3007276
01.03.2016,23:00:00,2840203
02.03.2016,00:00:00,2674874
02.03.2016,01:00:00,2530862
02.03.2016,02:00:00,2442793
02.03.2016,03:00:00,2398468
02.03.2016,04:00:00,2396638
02.03.2016,05:00:00,2448488
02.03.2016,06:00:00,2462147
02.03.2016,07:00:00,2643108
02.03.2016,08:00:00,3037280
02.03.2016,09:00:00,3219020
02.03.2016,10:00:00,3256622
02.03.2016,11:00:00,3287621
02.03.2016,12:00:00,3087413
02.03.2016,13:00:00,3123137
02.03.2016,14:00:00,3188591
02.03.2016,15:00:00,3183295
02.03.2016,16:00:00,3249260
02.03.2016,17:00:00,3321968
02.03.2016,18:00:00,3340644
02.03.2016,19:00:00,3238045
02.03.2016,20:00:00,3141784
02.03.2016,21:00:00,3056581
02.03.2016,22:00:00,3027689
02.03.2016,23:00:00,2878009
03.03.2016,00:00:00,2699076
03.03.2016,01:00:00,2553912
03.03.2016,02:00:00,2476059
03.03.2016,03:00:00,2419626
03.03.2016,04:00:00,2428083
03.03.2016,05:00:00,2449606
03.03.2016,06:00:00,2489478
03.03.2016,07:00:00,2662769
03.03.2016,08:00:00,3085027
03.03.2016,09:00:00,3310556
03.03.2016,10:00:00,3376277
03.03.2016,11:00:00,3416453
03.03.2016,12:00:00,3254300
03.03.2016,13:00:00,3301644
03.03.2016,14:00:00,3330859
03.03.2016,15:00:00,3294788
03.03.2016,16:00:00,3308567
03.03.2016,17:00:00,3335087
03.03.2016,18:00:00,3397818
03.03.2016,19:00:00,3302918
03.03.2016,20:00:00,3209541
03.03.2016,21:00:00,3126344
03.03.2016,22:00:00,3106416
03.03.2016,23:00:00,2956765
04.03.2016,00:00:00,2753933
04.03.2016,01:00:00,2593641
04.03.2016,02:00:00,2516074
04.03.2016,03:00:00,2450038
04.03.2016,04:00:00,2464800
04.03.2016,05:00:00,2508514
04.03.2016,06:00:00,2526210
04.03.2016,07:00:00,2696949
04.03.2016,08:00:00,3120196
04.03.2016,09:00:00,3347596
04.03.2016,10:00:00,3428140
04.03.2016,11:00:00,3443564
04.03.2016,12:00:00,3142509
04.03.2016,13:00:00,3273675
04.03.2016,14:00:00,3313911
04.03.2016,15:00:00,3301833
04.03.2016,16:00:00,3328574
04.03.2016,17:00:00,3368980
04.03.2016,18:00:00,3393004
04.03.2016,19:00:00,3301323
04.03.2016,20:00:00,3216063
04.03.2016,21:00:00,3120333
04.03.2016,22:00:00,3107534
04.03.2016,23:00:00,2971229
05.03.2016,00:00:00,2787304
05.03.2016,01:00:00,2633521
05.03.2016,02:00:00,2529127
05.03.2016,03:00:00,2471953
05.03.2016,04:00:00,2455516
05.03.2016,05:00:00,2489204
05.03.2016,06:00:00,2443262
05.03.2016,07:00:00,2523194
05.03.2016,08:00:00,2903053
05.03.2016,09:00:00,3170429
05.03.2016,10:00:00,3281974
05.03.2016,11:00:00,3351898
05.03.2016,12:00:00,3235102
05.03.2016,13:00:00,3209968
05.03.2016,14:00:00,3170362
05.03.2016,15:00:00,3094462
05.03.2016,16:00:00,3031560
05.03.2016,17:00:00,3063786
05.03.2016,18:00:00,3191142
05.03.2016,19:00:00,3168193
05.03.2016,20:00:00,3096168
05.03.2016,21:00:00,3033968
05.03.2016,22:00:00,3014861
05.03.2016,23:00:00,2890519
06.03.2016,00:00:00,2701175
06.03.2016,01:00:00,2536988
06.03.2016,02:00:00,2405135
06.03.2016,03:00:00,2341233
06.03.2016,04:00:00,2316177
06.03.2016,05:00:00,2315400
06.03.2016,06:00:00,2206641
06.03.2016,07:00:00,2195442
06.03.2016,08:00:00,2302853
06.03.2016,09:00:00,2479218
06.03.2016,10:00:00,2601438
06.03.2016,11:00:00,2665321
06.03.2016,12:00:00,2611604
06.03.2016,13:00:00,2620252
06.03.2016,14:00:00,2594000
06.03.2016,15:00:00,2556010
06.03.2016,16:00:00,2591315
06.03.2016,17:00:00,2698399
06.03.2016,18:00:00,2947564
06.03.2016,19:00:00,2974498
06.03.2016,20:00:00,2925741
06.03.2016,21:00:00,2883801
06.03.2016,22:00:00,2865396
06.03.2016,23:00:00,2722571
07.03.2016,00:00:00,2554382
07.03.2016,01:00:00,2409017
07.03.2016,02:00:00,2318680
07.03.2016,03:00:00,2292972
07.03.2016,04:00:00,2279535
07.03.2016,05:00:00,2341621
07.03.2016,06:00:00,2377101
07.03.2016,07:00:00,2571968
07.03.2016,08:00:00,3059964
07.03.2016,09:00:00,3259882
07.03.2016,10:00:00,3342847
07.03.2016,11:00:00,3363139
07.03.2016,12:00:00,3172337
07.03.2016,13:00:00,3205877
07.03.2016,14:00:00,3237237
07.03.2016,15:00:00,3188325
07.03.2016,16:00:00,3188767
07.03.2016,17:00:00,3251961
07.03.2016,18:00:00,3348317
07.03.2016,19:00:00,3280190
07.03.2016,20:00:00,3214552
07.03.2016,21:00:00,3115282
